category, srcnode, srchostname, srcip, dstnode, dsthostname, dstip, clientcomponent, servercomponent, port
internal, 7, nnnxxxyyy07, 10.119.3.207, 5, nnnxxxyyy05, 10.119.3.205, R, QIS, 5672
internal, 7, nnnxxxyyy07, 10.119.3.207, 6, nnnxxxyyy06, 10.119.3.206, R, QIS, 5672
internal, 8, nnnxxxyyy08, 10.119.3.208, 5, nnnxxxyyy05, 10.119.3.205, R, QIS, 5672
internal, 8, nnnxxxyyy08, 10.119.3.208, 6, nnnxxxyyy06, 10.119.3.206, R, QIS, 5672
internal, 11, nnnxxxyyy11, 10.119.3.211, 6, nnnxxxyyy06, 10.119.3.206, R, QIS, 5672
internal, 12, nnnxxxyyy12, 10.119.3.212, 6, nnnxxxyyy06, 10.119.3.206, R, QIS, 5672
internal, 7, nnnxxxyyy07, 10.119.3.207, 2, nnnxxxyyy02, 10.119.3.202, R, ZK, 2181
internal, 7, nnnxxxyyy07, 10.119.3.207, 3, nnnxxxyyy03, 10.119.3.203, R, ZK, 2181
internal, 7, nnnxxxyyy07, 10.119.3.207, 4, nnnxxxyyy04, 10.119.3.204, R, ZK, 2181
internal, 8, nnnxxxyyy08, 10.119.3.208, 2, nnnxxxyyy02, 10.119.3.202, R, ZK, 2181
internal, 8, nnnxxxyyy08, 10.119.3.208, 3, nnnxxxyyy03, 10.119.3.203, R, ZK, 2181
internal, 8, nnnxxxyyy08, 10.119.3.208, 4, nnnxxxyyy04, 10.119.3.204, R, ZK, 2181
internal, 11, nnnxxxyyy11, 10.119.3.211, 2, nnnxxxyyy02, 10.119.3.202, R, ZK, 2181
internal, 11, nnnxxxyyy11, 10.119.3.211, 3, nnnxxxyyy03, 10.119.3.203, R, ZK, 2181
internal, 11, nnnxxxyyy11, 10.119.3.211, 4, nnnxxxyyy04, 10.119.3.204, R, ZK, 2181
internal, 12, nnnxxxyyy12, 10.119.3.212, 2, nnnxxxyyy02, 10.119.3.202, R, ZK, 2181
internal, 12, nnnxxxyyy12, 10.119.3.212, 3, nnnxxxyyy03, 10.119.3.203, R, ZK, 2181
internal, 12, nnnxxxyyy12, 10.119.3.212, 4, nnnxxxyyy04, 10.119.3.204, R, ZK, 2181
internal, 7, nnnxxxyyy07, 10.119.3.207, 2, nnnxxxyyy02, 10.119.3.202, R, CS, 9042
internal, 7, nnnxxxyyy07, 10.119.3.207, 2, nnnxxxyyy02, 10.119.3.202, R, CS, 9160
internal, 7, nnnxxxyyy07, 10.119.3.207, 3, nnnxxxyyy03, 10.119.3.203, R, CS, 9042
internal, 7, nnnxxxyyy07, 10.119.3.207, 3, nnnxxxyyy03, 10.119.3.203, R, CS, 9160
internal, 7, nnnxxxyyy07, 10.119.3.207, 4, nnnxxxyyy04, 10.119.3.204, R, CS, 9042
internal, 7, nnnxxxyyy07, 10.119.3.207, 4, nnnxxxyyy04, 10.119.3.204, R, CS, 9160
internal, 8, nnnxxxyyy08, 10.119.3.208, 2, nnnxxxyyy02, 10.119.3.202, R, CS, 9042
internal, 8, nnnxxxyyy08, 10.119.3.208, 2, nnnxxxyyy02, 10.119.3.202, R, CS, 9160
internal, 8, nnnxxxyyy08, 10.119.3.208, 3, nnnxxxyyy03, 10.119.3.203, R, CS, 9042
internal, 8, nnnxxxyyy08, 10.119.3.208, 3, nnnxxxyyy03, 10.119.3.203, R, CS, 9160
internal, 8, nnnxxxyyy08, 10.119.3.208, 4, nnnxxxyyy04, 10.119.3.204, R, CS, 9042
internal, 8, nnnxxxyyy08, 10.119.3.208, 4, nnnxxxyyy04, 10.119.3.204, R, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 2, nnnxxxyyy02, 10.119.3.202, R, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 2, nnnxxxyyy02, 10.119.3.202, R, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 3, nnnxxxyyy03, 10.119.3.203, R, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 3, nnnxxxyyy03, 10.119.3.203, R, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 4, nnnxxxyyy04, 10.119.3.204, R, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 4, nnnxxxyyy04, 10.119.3.204, R, CS, 9160
internal, 12, nnnxxxyyy12, 10.119.3.212, 2, nnnxxxyyy02, 10.119.3.202, R, CS, 9042
internal, 12, nnnxxxyyy12, 10.119.3.212, 2, nnnxxxyyy02, 10.119.3.202, R, CS, 9160
internal, 12, nnnxxxyyy12, 10.119.3.212, 3, nnnxxxyyy03, 10.119.3.203, R, CS, 9042
internal, 12, nnnxxxyyy12, 10.119.3.212, 3, nnnxxxyyy03, 10.119.3.203, R, CS, 9160
internal, 12, nnnxxxyyy12, 10.119.3.212, 4, nnnxxxyyy04, 10.119.3.204, R, CS, 9042
internal, 12, nnnxxxyyy12, 10.119.3.212, 4, nnnxxxyyy04, 10.119.3.204, R, CS, 9160
internal, 7, nnnxxxyyy07, 10.119.3.207, 11, nnnxxxyyy11, 10.119.3.211, R, R, 4527
internal, 7, nnnxxxyyy07, 10.119.3.207, 12, nnnxxxyyy12, 10.119.3.212, R, R, 4527
internal, 8, nnnxxxyyy08, 10.119.3.208, 11, nnnxxxyyy11, 10.119.3.211, R, R, 4527
internal, 8, nnnxxxyyy08, 10.119.3.208, 12, nnnxxxyyy12, 10.119.3.212, R, R, 4527
internal, 11, nnnxxxyyy11, 10.119.3.211, 7, nnnxxxyyy07, 10.119.3.207, R, R, 4527
internal, 11, nnnxxxyyy11, 10.119.3.211, 8, nnnxxxyyy08, 10.119.3.208, R, R, 4527
internal, 12, nnnxxxyyy12, 10.119.3.212, 7, nnnxxxyyy07, 10.119.3.207, R, R, 4527
internal, 12, nnnxxxyyy12, 10.119.3.212, 8, nnnxxxyyy08, 10.119.3.208, R, R, 4527
internal, 9, nnnxxxyyy09, 10.119.3.209, 6, nnnxxxyyy06, 10.119.3.206, MP, QIS, 5672
internal, 10, nnnxxxyyy10, 10.119.3.210, 6, nnnxxxyyy06, 10.119.3.206, MP, QIS, 5672
internal, 11, nnnxxxyyy11, 10.119.3.211, 6, nnnxxxyyy06, 10.119.3.206, MP, QIS, 5672
internal, 12, nnnxxxyyy12, 10.119.3.212, 6, nnnxxxyyy06, 10.119.3.206, MP, QIS, 5672
internal, 9, nnnxxxyyy09, 10.119.3.209, 2, nnnxxxyyy02, 10.119.3.202, MP, ZK, 2181
internal, 9, nnnxxxyyy09, 10.119.3.209, 3, nnnxxxyyy03, 10.119.3.203, MP, ZK, 2181
internal, 9, nnnxxxyyy09, 10.119.3.209, 4, nnnxxxyyy04, 10.119.3.204, MP, ZK, 2181
internal, 10, nnnxxxyyy10, 10.119.3.210, 2, nnnxxxyyy02, 10.119.3.202, MP, ZK, 2181
internal, 10, nnnxxxyyy10, 10.119.3.210, 3, nnnxxxyyy03, 10.119.3.203, MP, ZK, 2181
internal, 10, nnnxxxyyy10, 10.119.3.210, 4, nnnxxxyyy04, 10.119.3.204, MP, ZK, 2181
internal, 11, nnnxxxyyy11, 10.119.3.211, 2, nnnxxxyyy02, 10.119.3.202, MP, ZK, 2181
internal, 11, nnnxxxyyy11, 10.119.3.211, 3, nnnxxxyyy03, 10.119.3.203, MP, ZK, 2181
internal, 11, nnnxxxyyy11, 10.119.3.211, 4, nnnxxxyyy04, 10.119.3.204, MP, ZK, 2181
internal, 12, nnnxxxyyy12, 10.119.3.212, 2, nnnxxxyyy02, 10.119.3.202, MP, ZK, 2181
internal, 12, nnnxxxyyy12, 10.119.3.212, 3, nnnxxxyyy03, 10.119.3.203, MP, ZK, 2181
internal, 12, nnnxxxyyy12, 10.119.3.212, 4, nnnxxxyyy04, 10.119.3.204, MP, ZK, 2181
internal, 9, nnnxxxyyy09, 10.119.3.209, 2, nnnxxxyyy02, 10.119.3.202, MP, CS, 9042
internal, 9, nnnxxxyyy09, 10.119.3.209, 2, nnnxxxyyy02, 10.119.3.202, MP, CS, 9160
internal, 9, nnnxxxyyy09, 10.119.3.209, 3, nnnxxxyyy03, 10.119.3.203, MP, CS, 9042
internal, 9, nnnxxxyyy09, 10.119.3.209, 3, nnnxxxyyy03, 10.119.3.203, MP, CS, 9160
internal, 9, nnnxxxyyy09, 10.119.3.209, 4, nnnxxxyyy04, 10.119.3.204, MP, CS, 9042
internal, 9, nnnxxxyyy09, 10.119.3.209, 4, nnnxxxyyy04, 10.119.3.204, MP, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, 2, nnnxxxyyy02, 10.119.3.202, MP, CS, 9042
internal, 10, nnnxxxyyy10, 10.119.3.210, 2, nnnxxxyyy02, 10.119.3.202, MP, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, 3, nnnxxxyyy03, 10.119.3.203, MP, CS, 9042
internal, 10, nnnxxxyyy10, 10.119.3.210, 3, nnnxxxyyy03, 10.119.3.203, MP, CS, 9160
internal, 10, nnnxxxyyy10, 10.119.3.210, 4, nnnxxxyyy04, 10.119.3.204, MP, CS, 9042
internal, 10, nnnxxxyyy10, 10.119.3.210, 4, nnnxxxyyy04, 10.119.3.204, MP, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 2, nnnxxxyyy02, 10.119.3.202, MP, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 2, nnnxxxyyy02, 10.119.3.202, MP, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 3, nnnxxxyyy03, 10.119.3.203, MP, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 3, nnnxxxyyy03, 10.119.3.203, MP, CS, 9160
internal, 11, nnnxxxyyy11, 10.119.3.211, 4, nnnxxxyyy04, 10.119.3.204, MP, CS, 9042
internal, 11, nnnxxxyyy11, 10.119.3.211, 4, nnnxxxyyy04, 10.119.3.204, MP, CS, 9160
internal, 12, nnnxxxyyy12, 10.119.3.212, 2, nnnxxxyyy02, 10.119.3.202, MP, CS, 9042
internal, 12, nnnxxxyyy12, 10.119.3.212, 2, nnnxxxyyy02, 10.119.3.202, MP, CS, 9160
internal, 12, nnnxxxyyy12, 10.119.3.212, 3, nnnxxxyyy03, 10.119.3.203, MP, CS, 9042
internal, 12, nnnxxxyyy12, 10.119.3.212, 3, nnnxxxyyy03, 10.119.3.203, MP, CS, 9160
internal, 12, nnnxxxyyy12, 10.119.3.212, 4, nnnxxxyyy04, 10.119.3.204, MP, CS, 9042
internal, 12, nnnxxxyyy12, 10.119.3.212, 4, nnnxxxyyy04, 10.119.3.204, MP, CS, 9160
internal, 9, nnnxxxyyy09, 10.119.3.209, 6, nnnxxxyyy06, 10.119.3.206, MS, QIS, 4529
internal, 9, nnnxxxyyy09, 10.119.3.209, 6, nnnxxxyyy06, 10.119.3.206, MS, QIS, 8083
internal, 9, nnnxxxyyy09, 10.119.3.209, 6, nnnxxxyyy06, 10.119.3.206, MS, PS, 4530
internal, 9, nnnxxxyyy09, 10.119.3.209, 6, nnnxxxyyy06, 10.119.3.206, MS, PS, 8084
internal, 9, nnnxxxyyy09, 10.119.3.209, 2, nnnxxxyyy02, 10.119.3.202, MS, ZK, 2181
internal, 9, nnnxxxyyy09, 10.119.3.209, 3, nnnxxxyyy03, 10.119.3.203, MS, ZK, 2181
internal, 9, nnnxxxyyy09, 10.119.3.209, 4, nnnxxxyyy04, 10.119.3.204, MS, ZK, 2181
internal, 9, nnnxxxyyy09, 10.119.3.209, 2, nnnxxxyyy02, 10.119.3.202, MS, CS, 9042
internal, 9, nnnxxxyyy09, 10.119.3.209, 2, nnnxxxyyy02, 10.119.3.202, MS, CS, 9160
internal, 9, nnnxxxyyy09, 10.119.3.209, 3, nnnxxxyyy03, 10.119.3.203, MS, CS, 9042
internal, 9, nnnxxxyyy09, 10.119.3.209, 3, nnnxxxyyy03, 10.119.3.203, MS, CS, 9160
internal, 9, nnnxxxyyy09, 10.119.3.209, 4, nnnxxxyyy04, 10.119.3.204, MS, CS, 9042
internal, 9, nnnxxxyyy09, 10.119.3.209, 4, nnnxxxyyy04, 10.119.3.204, MS, CS, 9160
internal, 9, nnnxxxyyy09, 10.119.3.209, 7, nnnxxxyyy07, 10.119.3.207, MS, R, 4527
internal, 9, nnnxxxyyy09, 10.119.3.209, 7, nnnxxxyyy07, 10.119.3.207, MS, R, 8081
internal, 9, nnnxxxyyy09, 10.119.3.209, 8, nnnxxxyyy08, 10.119.3.208, MS, R, 4527
internal, 9, nnnxxxyyy09, 10.119.3.209, 8, nnnxxxyyy08, 10.119.3.208, MS, R, 8081
internal, 9, nnnxxxyyy09, 10.119.3.209, 2, nnnxxxyyy02, 10.119.3.202, MS, OL, 10389
internal, 9, nnnxxxyyy09, 10.119.3.209, -2, server, 0.0.0.0/0, UI, SMTP, 25
internal, 6, nnnxxxyyy06, 10.119.3.206, 9, nnnxxxyyy09, 10.119.3.209, QIS, MS, 8080
internal, 5, nnnxxxyyy05, 10.119.3.205, 2, nnnxxxyyy02, 10.119.3.202, QIS, ZK, 2181
internal, 5, nnnxxxyyy05, 10.119.3.205, 3, nnnxxxyyy03, 10.119.3.203, QIS, ZK, 2181
internal, 5, nnnxxxyyy05, 10.119.3.205, 4, nnnxxxyyy04, 10.119.3.204, QIS, ZK, 2181
internal, 6, nnnxxxyyy06, 10.119.3.206, 2, nnnxxxyyy02, 10.119.3.202, QIS, ZK, 2181
internal, 6, nnnxxxyyy06, 10.119.3.206, 3, nnnxxxyyy03, 10.119.3.203, QIS, ZK, 2181
internal, 6, nnnxxxyyy06, 10.119.3.206, 4, nnnxxxyyy04, 10.119.3.204, QIS, ZK, 2181
internal, 5, nnnxxxyyy05, 10.119.3.205, 2, nnnxxxyyy02, 10.119.3.202, QIS, CS, 9042
internal, 5, nnnxxxyyy05, 10.119.3.205, 2, nnnxxxyyy02, 10.119.3.202, QIS, CS, 9160
internal, 5, nnnxxxyyy05, 10.119.3.205, 3, nnnxxxyyy03, 10.119.3.203, QIS, CS, 9042
internal, 5, nnnxxxyyy05, 10.119.3.205, 3, nnnxxxyyy03, 10.119.3.203, QIS, CS, 9160
internal, 5, nnnxxxyyy05, 10.119.3.205, 4, nnnxxxyyy04, 10.119.3.204, QIS, CS, 9042
internal, 5, nnnxxxyyy05, 10.119.3.205, 4, nnnxxxyyy04, 10.119.3.204, QIS, CS, 9160
internal, 6, nnnxxxyyy06, 10.119.3.206, 2, nnnxxxyyy02, 10.119.3.202, QIS, CS, 9042
internal, 6, nnnxxxyyy06, 10.119.3.206, 2, nnnxxxyyy02, 10.119.3.202, QIS, CS, 9160
internal, 6, nnnxxxyyy06, 10.119.3.206, 3, nnnxxxyyy03, 10.119.3.203, QIS, CS, 9042
internal, 6, nnnxxxyyy06, 10.119.3.206, 3, nnnxxxyyy03, 10.119.3.203, QIS, CS, 9160
internal, 6, nnnxxxyyy06, 10.119.3.206, 4, nnnxxxyyy04, 10.119.3.204, QIS, CS, 9042
internal, 6, nnnxxxyyy06, 10.119.3.206, 4, nnnxxxyyy04, 10.119.3.204, QIS, CS, 9160
internal, 5, nnnxxxyyy05, 10.119.3.205, 6, nnnxxxyyy06, 10.119.3.206, QIS, PG, 5432
internal, 6, nnnxxxyyy06, 10.119.3.206, 2, nnnxxxyyy02, 10.119.3.202, PS, ZK, 2181
internal, 6, nnnxxxyyy06, 10.119.3.206, 3, nnnxxxyyy03, 10.119.3.203, PS, ZK, 2181
internal, 6, nnnxxxyyy06, 10.119.3.206, 4, nnnxxxyyy04, 10.119.3.204, PS, ZK, 2181
internal, 5, nnnxxxyyy05, 10.119.3.205, 2, nnnxxxyyy02, 10.119.3.202, BS, CS, 9042
internal, 5, nnnxxxyyy05, 10.119.3.205, 2, nnnxxxyyy02, 10.119.3.202, BS, CS, 9160
internal, 5, nnnxxxyyy05, 10.119.3.205, 3, nnnxxxyyy03, 10.119.3.203, BS, CS, 9042
internal, 5, nnnxxxyyy05, 10.119.3.205, 3, nnnxxxyyy03, 10.119.3.203, BS, CS, 9160
internal, 5, nnnxxxyyy05, 10.119.3.205, 4, nnnxxxyyy04, 10.119.3.204, BS, CS, 9042
internal, 5, nnnxxxyyy05, 10.119.3.205, 4, nnnxxxyyy04, 10.119.3.204, BS, CS, 9160
internal, 5, nnnxxxyyy05, 10.119.3.205, -2, server, 0.0.0.0/0, BS, SMTP, 25
internal, 1, nnnxxxyyy01, 10.119.3.201, 11, nnnxxxyyy11, 10.119.3.211, DP, R, 59002
internal, 1, nnnxxxyyy01, 10.119.3.201, 12, nnnxxxyyy12, 10.119.3.212, DP, R, 59002
internal, 1, nnnxxxyyy01, 10.119.3.201, -2, server, 0.0.0.0/0, DP, SMTP, 25
monitoring, 7, nnnxxxyyy07, 10.119.3.207, 5, nnnxxxyyy05, 10.119.3.205, TG, IF, 8086
monitoring, 8, nnnxxxyyy08, 10.119.3.208, 5, nnnxxxyyy05, 10.119.3.205, TG, IF, 8086
monitoring, 2, nnnxxxyyy02, 10.119.3.202, 5, nnnxxxyyy05, 10.119.3.205, TG, IF, 8086
monitoring, 3, nnnxxxyyy03, 10.119.3.203, 5, nnnxxxyyy05, 10.119.3.205, TG, IF, 8086
monitoring, 4, nnnxxxyyy04, 10.119.3.204, 5, nnnxxxyyy05, 10.119.3.205, TG, IF, 8086
monitoring, 6, nnnxxxyyy06, 10.119.3.206, 5, nnnxxxyyy05, 10.119.3.205, TG, IF, 8086
